unit,tra_meas,airp_pr\time	2018Q1 	2018M03 	2018M02 	2018M01 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2017 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
SEAT,ST_PAS,LU_ELLX_UK_EGLC	65367 	21964 	20140 	23263 	67352 	64372 	77605 	65369 	18249 	23035 	26068 	23864 	20140 	20368 	26448 	26989 	24168 	24480 	20445 	20444 	274698 	67816 	73650 	78306 	67799 	19395 	22876 	25545 	25156 	23864 	24630 	26227 	26372 	25707 	23643 	22116 	22040 	287571 	66562 	66820 	77620 	65973 	20176 	21069 	25317 	24176 	19608 	23036 	26462 	25690 	25468 	23906 	21002 	21065 	276975 	65930 	56508 	68047 	74901 	20238 	21600 	24092 	20468 	16416 	19624 	22650 	22866 	22531 	26036 	23565 	25300 	265386 	74199 	68080 	76162 	70924 	19977 	26434 	27788 	24507 	20484 	23089 	24546 	26680 	24936 	25506 	22990 	22428 	289365 	67604 	69545 	72394 	69448 	19307 	24058 	24239 	23516 	21244 	24785 	23773 	25059 	23562 	24371 	21829 	23248 	278991 	86915 	61470 	66895 	65379 	20140 	21152 	45623 	21634 	18976 	20860 	22554 	22776 	21565 	22989 	20438 	21952 	280659 	59684 	57247 	60171 	55716 	15456 	21855 	22373 	20438 	17794 	19015 	21972 	20947 	17252 	20378 	17515 	17823 	232818 	55819 	51318 	54464 	53074 	17627 	18594 	19598 	17906 	15518 	17894 	18419 	17933 	18112 	19080 	16397 	17597 	214675 	53565 	51197 	53407 	61791 	17066 	17939 	18560 	17582 	16081 	17534 	17532 	17814 	18061 	20580 	19346 	21865 	219960 	62486 	43001 	44338 	42789 	18287 	22493 	21706 	16281 	12526 	14194 	14482 	15270 	14586 	15250 	13316 	14223 	192614 	41699 	41409 	44148 	43121 	11915 	14656 	15128 	13866 	13526 	14017 	14997 	15377 	13774 	15501 	13438 	14182 	170377 	43072 	49008 	48554 	42479 	13306 	14294 	15472 	16145 	16607 	16256 	16823 	15698 	16033 	16585 	14244 	11650 	183113 	146950 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LU_ELLX_UK_EGLL	55407 	18873 	17246 	19288 	56877 	57051 	55303 	52479 	18275 	18899 	19703 	18965 	18764 	19322 	18425 	18458 	18420 	18369 	17166 	16944 	221710 	53506 	55414 	52842 	53584 	16384 	18337 	18785 	17343 	19170 	18901 	16196 	18880 	17766 	18017 	17924 	17643 	215346 	53692 	49985 	47542 	44396 	18191 	18463 	17038 	16282 	16812 	16891 	16009 	15887 	15646 	15354 	14368 	14674 	195615 	45822 	46168 	46275 	43396 	15050 	15343 	15429 	14662 	15698 	15808 	15284 	15816 	15175 	16905 	12308 	14183 	181661 	45643 	46655 	48308 	58185 	14573 	14998 	16072 	15226 	15687 	15742 	15725 	16876 	15707 	21746 	19017 	17422 	198791 	48941 	42462 	41987 	44744 	19023 	15622 	14296 	13658 	14574 	14230 	13772 	14487 	13728 	15328 	13952 	15464 	178134 	56116 	41260 	39842 	2314 	15212 	14805 	26099 	13750 	13814 	13696 	13082 	13586 	13174 	2314 	: 	: 	139532 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4737 	15778 	16266 	17867 	: 	: 	4737 	5099 	5291 	5388 	4951 	5476 	5839 	6384 	6001 	5482 	54648 	18240 	17998 	17867 	17514 	6410 	5664 	6166 	5810 	6066 	6122 	5849 	6148 	5870 	6044 	5318 	6152 	71619 	19097 	18164 	20377 	20847 	6559 	6286 	6252 	5896 	5970 	6298 	6411 	6807 	7159 	7134 	6825 	6888 	78485 	26984 	18617 	18104 	20224 	12516 	8450 	6018 	6141 	6146 	6330 	5896 	6204 	6004 	6706 	7042 	6476 	83929 	82676 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LU_ELLX_UK_EGSS	34198 	11778 	10640 	11780 	32679 	34199 	34221 	35029 	9499 	11400 	11780 	10640 	11779 	11780 	11020 	11782 	11419 	11780 	10640 	12609 	136128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_AT_LOWW	20948 	7189 	6428 	7331 	19525 	17944 	20134 	19865 	5886 	6762 	6877 	6240 	5548 	6156 	6601 	6778 	6755 	6764 	6258 	6843 	77468 	20187 	17676 	20463 	20034 	6604 	6784 	6799 	6184 	5708 	5784 	6762 	6880 	6821 	7398 	6481 	6155 	78360 	18651 	15033 	17081 	15666 	5985 	6498 	6168 	5313 	4912 	4808 	5735 	5894 	5452 	5537 	4850 	5279 	66431 	15955 	14117 	16950 	15596 	5262 	5050 	5643 	5081 	4558 	4478 	5750 	5630 	5570 	5650 	4873 	5073 	62618 	14470 	13006 	15096 	13904 	4316 	4920 	5234 	4546 	4358 	4102 	4850 	5149 	5097 	5360 	4368 	4176 	56476 	13206 	12009 	13426 	13261 	3946 	4477 	4783 	4226 	3472 	4311 	4471 	4538 	4417 	4963 	3865 	4433 	51902 	15916 	11365 	12858 	12294 	3761 	4473 	7682 	3998 	3336 	4031 	3998 	4541 	4319 	4236 	4336 	3722 	52433 	11251 	11611 	11880 	14330 	3259 	3715 	4277 	4336 	3343 	3932 	4264 	4093 	3523 	5615 	4740 	3975 	49072 	12886 	10985 	11372 	12270 	3896 	4376 	4614 	4121 	2937 	3927 	3946 	3979 	3447 	4410 	3608 	4252 	47513 	13944 	13838 	13719 	13504 	4425 	4662 	4857 	4723 	4324 	4791 	4567 	4487 	4665 	4560 	4412 	4532 	55005 	13993 	10720 	10800 	13885 	4785 	5254 	3954 	3414 	3686 	3620 	3385 	3893 	3522 	4596 	4378 	4911 	49398 	14724 	14421 	14382 	14115 	4461 	5426 	4837 	4650 	5000 	4771 	4774 	5121 	4487 	4950 	4354 	4811 	57642 	14219 	14750 	14333 	15118 	4732 	4800 	4687 	4969 	4813 	4968 	4800 	4887 	4646 	5316 	4897 	4905 	58420 	57642 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_CH_LSGG	: 	: 	: 	: 	14822 	11544 	15464 	15288 	3558 	5805 	5459 	4910 	2508 	4126 	5093 	5442 	4929 	5593 	4937 	4758 	57118 	15169 	10263 	13859 	15410 	4719 	5378 	5072 	4304 	2464 	3495 	4950 	4515 	4394 	5734 	5251 	4425 	54701 	12519 	9144 	12726 	12415 	3565 	4813 	4141 	3913 	1806 	3425 	4400 	4164 	4162 	4326 	3915 	4174 	46804 	12454 	9513 	11666 	10792 	3708 	4123 	4623 	4033 	1810 	3670 	4174 	4005 	3487 	3812 	3407 	3573 	44425 	10597 	8079 	10106 	10666 	3062 	3639 	3896 	3227 	1816 	3036 	3271 	3272 	3563 	3876 	3350 	3440 	39448 	10344 	10043 	17012 	15001 	2842 	3522 	3980 	2943 	2244 	4856 	5626 	5824 	5562 	5909 	5720 	3372 	52400 	11160 	6963 	7736 	7099 	2196 	2937 	6027 	2743 	1809 	2411 	2656 	2719 	2361 	2516 	2374 	2209 	32958 	6266 	6355 	6459 	6823 	1600 	2346 	2320 	2374 	1685 	2296 	2374 	2161 	1924 	2422 	2124 	2277 	25903 	6493 	6187 	6779 	7292 	1798 	2336 	2359 	2306 	1511 	2370 	2304 	2320 	2155 	2538 	2224 	2530 	26751 	6961 	6257 	7636 	6821 	1968 	2459 	2534 	2556 	1387 	2314 	2421 	2478 	2737 	2332 	2192 	2297 	27675 	6650 	6944 	7133 	6951 	1997 	2272 	2381 	2156 	2389 	2399 	2352 	2465 	2316 	2639 	2149 	2163 	27678 	7000 	7464 	7572 	7764 	2024 	2391 	2585 	2555 	2437 	2472 	2498 	2689 	2385 	2830 	2386 	2548 	29800 	8046 	7616 	7320 	8219 	2511 	2942 	2593 	2522 	2622 	2472 	2639 	2296 	2385 	2934 	2400 	2885 	31201 	29599 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_CH_LSZH	31561 	10711 	9767 	11083 	32666 	33122 	33184 	27636 	11023 	11077 	10566 	10921 	11347 	10854 	10754 	11494 	10936 	10134 	8331 	9171 	126608 	27363 	24879 	25443 	25423 	8965 	8322 	10076 	8455 	8375 	8049 	8376 	8878 	8189 	8980 	7972 	8471 	103108 	25126 	25223 	25878 	26497 	8613 	8335 	8178 	8591 	8147 	8485 	8182 	8803 	8893 	9735 	8516 	8246 	102724 	24234 	24889 	25153 	24439 	7850 	7965 	8419 	8194 	8245 	8450 	8143 	8531 	8479 	8316 	7684 	8439 	98715 	24687 	24029 	24381 	23638 	8276 	8055 	8356 	7725 	8268 	8036 	7789 	8575 	8017 	8228 	7299 	8111 	96735 	24083 	24484 	24428 	23991 	7789 	7902 	8392 	8014 	8408 	8062 	7959 	8328 	8141 	8185 	7799 	8007 	96986 	29144 	24474 	24479 	24733 	8099 	7971 	13074 	8023 	8400 	8051 	7983 	8295 	8201 	8492 	8126 	8115 	102830 	23841 	24318 	23081 	23464 	7475 	8228 	8138 	8126 	8035 	8157 	7983 	8186 	6912 	8328 	7118 	8018 	94704 	25318 	20329 	20239 	17131 	8220 	8384 	8714 	8021 	6197 	6111 	7619 	6687 	5933 	6073 	5044 	6014 	83017 	17809 	17961 	17896 	17838 	5946 	5820 	6043 	5822 	6072 	6067 	5895 	6181 	5820 	6111 	5708 	6019 	71504 	18151 	17583 	17319 	17044 	6072 	5948 	6131 	5838 	5821 	5924 	5674 	5700 	5945 	5873 	5357 	5814 	70097 	17835 	16126 	12153 	13595 	6036 	5809 	5990 	5292 	5841 	4993 	3671 	4033 	4449 	4825 	3916 	4854 	59709 	14401 	14434 	14784 	9155 	4630 	4936 	4835 	5025 	4863 	4546 	4741 	5063 	4980 	3374 	2695 	3086 	52774 	47404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_DE_EDDF	36028 	12556 	11616 	11856 	37193 	32409 	29826 	30584 	11183 	14100 	11910 	10415 	10888 	11106 	9466 	10136 	10224 	10763 	9668 	10153 	130012 	30131 	31682 	30974 	32437 	9302 	10161 	10668 	10368 	10676 	10638 	10483 	10265 	10226 	11062 	10580 	10795 	125224 	28779 	21937 	22353 	22048 	9664 	10477 	8638 	7196 	7319 	7422 	7367 	7660 	7326 	7714 	6695 	7639 	95117 	23314 	23844 	22880 	24116 	7701 	7864 	7749 	7587 	8388 	7869 	7025 	7914 	7941 	8343 	7359 	8414 	94154 	23815 	24700 	22099 	25002 	7864 	7998 	7953 	7850 	8736 	8114 	7713 	7668 	6718 	9027 	7309 	8666 	95616 	25398 	25354 	25025 	24380 	8251 	8510 	8637 	8188 	8414 	8752 	8140 	8611 	8274 	8608 	6920 	8852 	100157 	33840 	24997 	23852 	27213 	8284 	8420 	17136 	8231 	8335 	8431 	7399 	7906 	8547 	9355 	8275 	9583 	109902 	25114 	23708 	22266 	20515 	7417 	8649 	9048 	8275 	7521 	7912 	8545 	7498 	6223 	8118 	5991 	6406 	91603 	19490 	23997 	25229 	32294 	6678 	6273 	6539 	7159 	8442 	8396 	8408 	8375 	8446 	10162 	10315 	11817 	101010 	33129 	25803 	29863 	27796 	10731 	12216 	10182 	8606 	8577 	8620 	9604 	9949 	10310 	9228 	8799 	9769 	116591 	30464 	26195 	30414 	33775 	10964 	10034 	9466 	9051 	8627 	8517 	8710 	11498 	10206 	11581 	11101 	11093 	120848 	33804 	30741 	33126 	34114 	10736 	11660 	11408 	10471 	10337 	9933 	10705 	11577 	10844 	11837 	11164 	11113 	131785 	35339 	30452 	36012 	33999 	11263 	11743 	12333 	10947 	9586 	9919 	12221 	11778 	12013 	12585 	10446 	10968 	135802 	122677 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_DE_EDDM	47341 	17194 	14790 	15357 	45710 	43688 	47063 	49567 	12582 	16620 	16508 	16009 	12499 	15180 	15782 	16410 	14871 	18499 	16190 	14878 	186028 	52978 	44268 	49309 	49214 	15821 	18585 	18572 	16894 	12656 	14718 	16478 	16334 	16497 	18197 	16945 	14072 	195769 	46683 	33386 	35701 	30570 	15625 	17449 	13609 	11903 	9614 	11869 	12193 	12093 	11415 	11039 	9722 	9809 	146340 	31637 	28802 	29690 	28584 	9865 	10666 	11106 	11157 	7804 	9841 	10784 	9853 	9053 	10067 	9331 	9186 	118713 	29209 	29253 	29490 	35131 	8857 	9755 	10597 	10759 	8383 	10111 	9933 	9796 	9761 	12783 	11556 	10792 	123083 	36724 	34167 	37189 	29440 	10744 	13470 	12510 	12171 	10273 	11723 	11906 	12964 	12319 	10787 	9038 	9615 	137520 	34003 	26001 	26335 	20617 	8099 	9228 	16676 	9085 	8227 	8689 	8590 	9090 	8655 	10167 	500 	9950 	106956 	17094 	1485 	1714 	3065 	7238 	8917 	939 	500 	398 	587 	548 	720 	446 	1423 	710 	932 	23358 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_DE_EDDR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16743 	17262 	17580 	16155 	5333 	5521 	5889 	5822 	5722 	5718 	5800 	5329 	6451 	5629 	4858 	5668 	67740 	16679 	18519 	22343 	21467 	4658 	5511 	6510 	6256 	5692 	6571 	7072 	7914 	7357 	7765 	7432 	6270 	79008 	17314 	15573 	15761 	16080 	4751 	6559 	6004 	5082 	5165 	5326 	4991 	5578 	5192 	5480 	5243 	5357 	64728 	20523 	15917 	16832 	20495 	5202 	5259 	10062 	5639 	5119 	5159 	5818 	5603 	5411 	4981 	10680 	4834 	73767 	21423 	30252 	30006 	28733 	5424 	5063 	10936 	10680 	9449 	10123 	10732 	10487 	8787 	9897 	9195 	9641 	110414 	29356 	25364 	24983 	24367 	9262 	10261 	9833 	9008 	7799 	8557 	8482 	8644 	7857 	8548 	7375 	8444 	104070 	25414 	22230 	19814 	12074 	7919 	8179 	9316 	9021 	6289 	6920 	7368 	6094 	6352 	4102 	4235 	3737 	79532 	10640 	10603 	9981 	9849 	3094 	3666 	3880 	3430 	3513 	3660 	3481 	3450 	3050 	3517 	3208 	3124 	41073 	9849 	10465 	10976 	10913 	2750 	3387 	3712 	3494 	3550 	3421 	3594 	4282 	3100 	3700 	3212 	4001 	42203 	10600 	10544 	9961 	8200 	3337 	3641 	3622 	3487 	3616 	3441 	3461 	3500 	3000 	2858 	2892 	2450 	39305 	32087 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_DE_EDDT	: 	: 	: 	: 	12034 	11790 	12016 	11475 	3876 	4065 	4093 	3800 	4038 	3952 	4065 	4114 	3837 	3874 	3573 	4028 	47315 	11856 	10502 	9963 	10761 	4028 	3953 	3875 	3486 	3584 	3432 	3552 	3198 	3213 	4422 	3315 	3024 	43082 	9153 	11580 	12073 	6301 	2606 	2796 	3751 	3861 	3797 	3922 	3873 	3965 	4235 	1629 	1591 	3081 	39107 	5684 	5588 	6505 	5655 	1894 	1739 	2051 	2059 	1663 	1866 	2202 	2352 	1951 	2063 	1822 	1770 	23432 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6293 	5517 	5861 	6463 	2150 	2087 	2056 	1991 	1610 	1916 	1753 	1877 	2231 	2164 	1942 	2357 	24134 	7315 	7706 	7554 	6787 	2379 	2466 	2470 	2455 	2683 	2568 	2563 	2489 	2502 	2443 	2303 	2041 	29362 	7161 	6929 	7059 	7382 	2131 	2743 	2287 	2019 	2559 	2351 	2355 	2479 	2225 	2599 	2235 	2548 	28531 	7846 	7388 	7808 	9823 	2429 	2728 	2689 	2328 	2450 	2610 	2740 	2760 	2308 	3077 	3334 	3412 	32865 	9712 	7509 	7636 	7129 	3855 	3423 	2434 	2600 	2474 	2435 	2350 	2771 	2515 	2500 	2208 	2421 	31986 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_DK_EKCH	: 	: 	: 	: 	13033 	11856 	12082 	10945 	4256 	4597 	4180 	3876 	4028 	3952 	3952 	4104 	4026 	3837 	3381 	3727 	47916 	11148 	11984 	11652 	11184 	3572 	3650 	3926 	3928 	4104 	3952 	3877 	3977 	3798 	3922 	3644 	3618 	45968 	14382 	19546 	20557 	13842 	4304 	3923 	6155 	7004 	6388 	6154 	7024 	6694 	6839 	5162 	4329 	4351 	68327 	17389 	15746 	17620 	13550 	5405 	5450 	6534 	6416 	4928 	4402 	6298 	5798 	5524 	4696 	4227 	4627 	64305 	12946 	11510 	10977 	8679 	3674 	4403 	4869 	5015 	3631 	2864 	4138 	3574 	3265 	3618 	2659 	2402 	44112 	10204 	7252 	10196 	7567 	3214 	3713 	3277 	3259 	2277 	1716 	3694 	3274 	3228 	2934 	2496 	2137 	35219 	8530 	8941 	9611 	10233 	2339 	2560 	3631 	3683 	2542 	2716 	3290 	3440 	2881 	3644 	3637 	2952 	37315 	10370 	9273 	9713 	9710 	3179 	3272 	3919 	3637 	2817 	2819 	3790 	3433 	2490 	3659 	3138 	2913 	39066 	9914 	8884 	8689 	8359 	2925 	3545 	3444 	3379 	3004 	2501 	3571 	2587 	2531 	3121 	2534 	2704 	35846 	10354 	11359 	17462 	22068 	2322 	2613 	5419 	5112 	3247 	3000 	5755 	5786 	5921 	7434 	7146 	7488 	61243 	17428 	9116 	13412 	15667 	6373 	6348 	4707 	3431 	3244 	2441 	4421 	4689 	4302 	5299 	4800 	5568 	55623 	17773 	14816 	16223 	17331 	5658 	6121 	5994 	5519 	4683 	4614 	5368 	5729 	5126 	6088 	5388 	5855 	66143 	9399 	8128 	10399 	10426 	3319 	2992 	3088 	3123 	2144 	2861 	3706 	3493 	3200 	4056 	2999 	3371 	38352 	41614 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4669 	3670 	4371 	4213 	1841 	1136 	1692 	1131 	1410 	1129 	987 	1410 	1974 	1108 	1976 	1129 	16923 	2780 	3368 	4092 	3513 	564 	947 	1269 	826 	1413 	1129 	705 	1269 	2118 	1269 	1680 	564 	13753 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1188 	7268 	4297 	: 	: 	: 	1188 	1560 	2831 	2877 	1606 	1983 	708 	: 	: 	: 	12753 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2065 	6193 	3546 	1371 	: 	: 	2065 	1843 	2085 	2265 	1704 	1275 	567 	: 	1371 	: 	13175 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1985 	8631 	4527 	: 	: 	: 	1985 	2388 	3215 	3028 	1864 	1857 	806 	: 	: 	: 	15143 	1997 	8686 	5414 	141 	: 	141 	1856 	2283 	3129 	3274 	2425 	1861 	1128 	141 	: 	: 	16238 	2140 	9296 	4964 	: 	: 	282 	1858 	2899 	3412 	2985 	2344 	1391 	1229 	: 	: 	: 	16400 	1712 	7401 	4848 	: 	: 	282 	1430 	2259 	2720 	2422 	1576 	1862 	1410 	: 	: 	: 	13961 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_ES_GCFV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3395 	3773 	3976 	2542 	753 	993 	1649 	1322 	1273 	1178 	1464 	1096 	1416 	1273 	705 	564 	13686 	3113 	3868 	4574 	3252 	705 	944 	1464 	1317 	1279 	1272 	1224 	1365 	1985 	1416 	894 	942 	14807 	4659 	3670 	3765 	2355 	612 	993 	3054 	1272 	1128 	1270 	1269 	1365 	1131 	942 	612 	801 	14449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
